-0.1975 0.394 -0.1126
0.087 0.178 0.35
0.215 -0.288 -0.3338
-0.2863 -0.285 -0.1933
-0.2839 -0.0975 -0.3142
0.143 0.281 0.007
0.422 0.078 -0.1989
0.122 -0.2205 -0.288
-0.0367 -0.0019 0.439
-0.2777 -0.05 -0.0375
0.295 0.387 0.081
-0.1396 -0.022 -0.2358
0.439 0.001 -0.1308
-0.0162 -0.3565 -0.1444
-0.1922 -0.0749 -0.4627
0.334 0.113 0.335
0.187 -0.3579 0.136
0.237 0.029 -0.1776
0.062 -0.0628 -0.2117
0.292 -0.2496 -0.1663
0.215 -0.2302 -0.1584
-0.2554 -0.0192 0.387
0.269 0.05 0.403
0.282 -0.1042 -0.4316
0.122 -0.2727 0.07
0.114 0.279 0.008
0.372 -0.1182 -0.0854
0.191 -0.0099 -0.3499
-0.2137 0.061 0.38
-0.2361 0.339 0.234
-0.2841 0.208 0.147
-0.3369 0.093 0.383
-0.2871 -0.1724 0.053
-0.1564 0.285 -0.2239
-0.3762 0.254 0.115
-0.0025 -0.1042 0.438
-0.2821 0.196 -0.3263
0.231 -0.2987 0.378
-0.1791 0.072 0.206
0.301 0.038 0.216
-0.2114 0.336 0.086
-0.4532 -0.2418 -0.1216
-0.2006 0.021 0.299
0.231 -0.0378 -0.5309
0.124 0.181 0.237
-0.2209 -0.3009 -0.179
0.448 0.216 0.065
0.395 0.03 -0.1992
-0.2401 -0.3027 0.107
-0.1625 -0.4575 0.128
-0.2054 -0.0066 0.248
0.138 0.172 0.231
-0.1827 0.047 -0.1766
0.093 -0.2218 -0.0414
0.04 0.401 -0.0054
0.195 0.253 0.411
-0.2377 0.169 0.352
-0.124 -0.2143 0.291
0.132 0.449 -0.0352
0.337 -0.242 0.278
0.046 -0.2655 -0.0765
-0.29 0.283 0.343
0.105 0.151 0.298
0.104 0.541 -0.0606
0.132 0.241 0.311
0.117 0.102 -0.0921
0.025 0.424 -0.1597
-0.1077 0.255 -0.1472
0.299 -0.2292 0.149
-0.326 0.094 -0.2787
-0.449 -0.0282 -0.2985
0.129 -0.4098 0.183
-0.4055 -0.3387 0.015
-0.0948 0.107 0.571
0.253 -0.3168 0.111
0.472 -0.2005 0.211
-0.1919 0.13 0.428
0.081 -0.4126 0.107
-0.049 0.429 -0.0942
0.048 -0.164 -0.0348
0.113 0.261 0.191
0.282 -0.0036 0.13
0.463 0.221 0.125
0.208 0.136 -0.229
-0.082 0.199 0.267
0.125 -0.1206 0.261
0.467 -0.0575 -0.2557
0.373 0.073 0.203
-0.2004 0.369 0.045
-0.0853 0.116 -0.1538
0.239 -0.1983 -0.2273
-0.2192 -0.1792 0.197
0.037 0.311 0.091
-0.2025 -0.1761 -0.4034
-0.3259 0.199 0.14
-0.3635 -0.1324 -0.3309
-0.1472 -0.0355 -0.1318
-0.0773 0.453 -0.0579
-0.1335 -0.0367 0.322
-0.2876 -0.3424 0.232
-0.4389 -0.0754 0.212
-0.2686 0.121 -0.0763
-0.0518 -0.4554 0.202
0.324 -0.0971 -0.2305
0.089 0.059 -0.3254
-0.0264 -0.1967 -0.2248
0.37 -0.0394 0.207
-0.1467 -0.2993 -0.0896
-0.3202 -0.1807 0.161
0.501 -0.0003 -0.1886
0.039 -0.3996 0.277
0.539 -0.2024 0.002
-0.1979 -0.3727 -0.0692
0.434 0.352 0.148
0.325 -0.0496 0.334
-0.1903 0.106 -0.41
-0.202 0.077 0.132
0.127 0.055 -0.3761
-0.0499 -0.2179 -0.2789
-0.2301 -0.2352 -0.2185
-0.1811 0.143 0.121
-0.0261 0.023 0.346
0.154 0.324 0.216
-0.4014 -0.1136 0.081
-0.195 0.156 0.193
0.132 -0.1683 -0.1027
0.126 0.314 -0.3355
-0.3457 -0.0048 0.354
0.247 -0.2067 -0.2523
-0.0549 0.432 0.159
-0.147 0.174 0.186
-0.1166 -0.3687 -0.1475
0.04 0.287 0.242
-0.2143 0.289 0.246
-0.2525 -0.0354 -0.0903
0.35 -0.0112 -0.3019
0.146 0.076 -0.2294
-0.0182 -0.4307 0.186
-0.0702 0.154 -0.4242
0.089 -0.0806 -0.468
0.309 -0.1279 0.27
0.153 0.203 -0.3863
-0.2197 -0.2159 -0.0608
0.173 0.233 0.008
-0.0683 -0.4016 -0.4155
-0.2893 0.139 -0.1356
-0.4343 -0.1106 -0.2709
0.118 -0.0156 0.347
0.144 -0.3031 -0.5136
0.448 0.24 0.079
-0.2391 0.05 0.367
0.151 -0.3131 0.134
-0.2722 -0.0931 0.152
-0.0066 -0.2138 0.29
-0.121 0.373 0.123
0.155 0.267 0.438
-0.0346 -0.4668 -0.2674
0.058 0.134 -0.2123
-0.3841 0.198 -0.1623
0.241 0.064 -0.2346
0.412 0.076 -0.0012
0.389 0.007 0.297
-0.2476 -0.2166 0.039
0.238 -0.0436 -0.2884
0.014 0.136 0.349
-0.3538 0.341 -0.1374
0.251 -0.207 -0.1465
0.172 -0.181 -0.1551
-0.2094 0.358 -0.3322
0.148 -0.4018 -0.0652
0.179 0.005 -0.3341
-0.3469 0.055 -0.3418
-0.0787 0.313 0.228
0.03 0.091 0.371
-0.1873 -0.3021 -0.3371
-0.0369 -0.0216 0.396
0.369 0.065 0.242
-0.4799 0.136 -0.1927
0.345 -0.2545 0.266
0.089 -0.3047 -0.2695
0.009 0.065 -0.4441
-0.0243 0.223 -0.4941
0.195 0.364 -0.2348
-0.2074 -0.1212 -0.292
-0.1458 -0.2005 0.195
0.151 -0.2784 -0.1217
-0.1218 0.385 0.071
-0.1223 0.104 0.225
-0.2158 -0.193 0.124
-0.1155 0.551 -0.0204
-0.1497 -0.2785 -0.1207
0.286 0.113 -0.213
-0.3154 0.007 -0.1486
0.052 0.352 0.256
0.244 -0.2294 -0.0723
-0.511 -0.3065 -0.0657
-0.1715 -0.3977 0.126
-0.1478 0.015 0.455
-0.138 -0.0298 -0.3562
-0.1659 0.442 0.186
-0.2187 0.072 0.306
0.412 0.152 -0.255
-0.526 -0.0144 0.09
0.327 -0.3144 -0.0112
0.357 -0.1096 -0.2678
0.382 -0.0145 -0.3305
-0.1341 0.371 -0.0144
-0.1323 -0.3454 0.29
-0.0807 -0.4326 0.192
-0.23 -0.0561 0.407
0.071 -0.3409 -0.1657
0.063 -0.199 -0.1963
-0.0231 -0.179 0.241
0.028 0.362 0.177
0.185 0.021 -0.3938
0.285 0.035 -0.1926
0.393 0.398 0.134
-0.2545 -0.0122 0.319
0.032 0.043 -0.1732
0.181 0.387 -0.1241
0.01 0.065 0.463
0.491 -0.1139 0.04
0.189 -0.3546 0.27
-0.2403 -0.0908 0.244
-0.1585 -0.3137 0.033
0.281 -0.1316 -0.2069
0.069 -0.1134 0.178
0.067 0.482 0.26
0.232 -0.2121 -0.3234
0.011 -0.1318 -0.0993
-0.0764 -0.2077 -0.4329
0.137 -0.2882 0.376
-0.2597 -0.1213 -0.4198
-0.3111 0.188 0.043
-0.0918 -0.3021 0.348
0.145 0.075 -0.2554
-0.0469 -0.3142 0.254
0.007 0.236 0.335
-0.334 -0.3557 -0.0499
0.328 0.229 0.094
-0.3163 -0.1522 -0.1676
-0.0913 -0.3891 -0.0127
0.428 0.015 -0.0246
0.31 -0.1781 -0.1161
0.469 0.229 -0.0068
0.015 0.35 -0.1384
-0.0178 0.134 -0.4405
0.109 -0.1623 -0.2931
0.286 -0.0979 0.305
-0.1827 -0.3888 0.226
-0.0575 0.097 0.241
-0.2816 0.162 -0.2038
-0.0027 0.281 -0.0841
0.18 -0.4173 -0.0287
0.303 -0.0404 -0.2783
0.017 0.22 0.238
-0.204 -0.4322 -0.1357
0.312 0.059 -0.2453
0.307 0.167 0.061
0.143 0.102 0.121
0.26 -0.0635 -0.332
-0.0032 -0.2306 -0.2386
-0.2143 0.177 -0.0453
-0.0764 -0.3646 0.376
0.342 0.136 -0.1353
-0.1111 0.082 0.549
-0.0304 -0.0947 0.439
0.035 0.377 -0.2578
0.326 0.21 0.152
-0.3868 -0.1996 -0.2094
0.091 0.424 0.006
0.176 -0.2485 -0.1918
0.1 -0.3268 0.22
0.099 0.011 -0.2571
0.081 0.158 -0.2957
-0.1588 0.27 -0.2618
0.145 0.089 -0.2739
-0.0613 -0.2781 0.317
0.371 0.193 -0.025
0.333 0.08 -0.2841
0.301 0.183 -0.0601
0.003 0.126 0.192
0.103 0.347 -0.0303
-0.2476 -0.2012 0.355
-0.0357 -0.2655 -0.1408
0.253 0.223 0.214
0.293 0.167 0.003
-0.2682 0.419 0.024
-0.3706 0.218 -0.177
0.307 -0.3121 0.112
-0.1735 0.256 0.065
0.117 -0.3346 -0.3635
0.056 0.315 0.021
-0.241 0.078 -0.1061
-0.3046 0.253 0.244
-0.1147 -0.0531 0.436
-0.0308 -0.0972 -0.422
0.095 0.278 0.211
-0.0246 0.478 0.226
-0.0301 0.177 0.417
-0.3785 0.049 -0.06
0.368 -0.0183 -0.1658
-0.026 0.178 -0.4007
-0.4016 0.084 0.009
-0.0937 -0.3456 0.23
0.176 0.293 0.309
0.028 -0.0484 0.293
-0.2897 0.013 0.061
-0.012 0.165 -0.3749
-0.1117 -0.0939 0.427
-0.0989 -0.1324 0.143
0.402 0.078 -0.209
0.112 -0.1494 0.434
-0.2659 0.244 -0.4115
0.317 -0.0673 -0.2898
0.292 -0.3139 -0.2151
0.33 -0.0101 -0.2962
-0.0901 -0.2946 -0.327
-0.2252 0.198 0.058
0.07 0.302 -0.1378
0.45 0.119 -0.2154
-0.1621 -0.2701 -0.1023
0.285 -0.2995 -0.3419
0.059 0.523 -0.0331
-0.3888 0.147 -0.0564
-0.3157 -0.3172 -0.0407
0.459 0.114 0.051
-0.1454 0.186 0.192
-0.0739 -0.1071 -0.1191
0.088 -0.4283 0.357
0.079 -0.2205 0.128
-0.1386 -0.0353 -0.3861
-0.1708 0.218 0.195
0.13 -0.2111 0.157
-0.2164 -0.032 -0.3313
0.004 0.436 0.254
0.389 -0.0587 -0.0007
-0.1065 0.044 -0.3991
-0.2165 -0.2888 -0.0798
0.134 -0.343 -0.1065
0.165 0.238 -0.0561
0.151 0.253 0.147
0.11 0.257 -0.047
-0.3078 0.431 0.047
-0.1515 0.169 -0.2847
-0.0309 0.066 -0.1896
0.343 -0.0719 -0.3432
0.528 0.064 -0.0712
-0.2828 -0.2515 0.118
-0.2518 0.37 0.089
0.386 0.006 -0.3303
0.327 0.002 -0.3102
-0.3531 0.037 -0.0064
0.072 -0.2887 -0.0231
0.047 0.047 0.311
0.275 -0.2768 -0.0411
-0.273 0.059 0.007
0.437 0.109 0.299
0.271 -0.3349 0.054
0.111 -0.3168 -0.1745
0.291 0.246 0.306
0.194 -0.365 0.124
-0.1179 0.207 -0.0494
-0.157 0.072 0.315
-0.2648 0.318 0.171
-0.3811 0.161 -0.2001
-0.035 0.319 -0.2848
-0.4298 -0.2868 0.156
0.426 0.009 0.113
-0.3467 -0.1158 0.115
-0.5067 -0.1331 -0.0398
-0.0703 0.595 0.014
0.094 0.395 -0.1276
-0.1633 -0.2484 -0.3668
-0.3295 0.283 0.134
-0.2621 0.024 0.004
-0.1911 -0.1787 -0.2981
0.166 -0.1521 0.296
-0.1511 0.036 -0.3727
-0.1868 -0.2307 -0.2401
0.184 0.062 0.232
-0.2025 0.186 -0.1477
-0.0998 -0.1331 0.28
0.17 -0.0315 0.257
0.348 0.15 -0.1035
-0.523 -0.0068 -0.2292
-0.1737 -0.0907 0.391
0.014 0.407 -0.1197
0.101 0.351 -0.0282
0.164 -0.331 0.131
0.097 -0.1907 0.149
0.327 0.301 0.067
-0.2525 0.002 -0.1094
-0.235 -0.0475 0.377
-0.2281 -0.237 0.292
0.177 0.133 -0.294
-0.1597 0.104 -0.38
0 0.083 0.465
-0.3582 0.086 0.208
-0.1688 -0.3228 -0.0647
-0.1042 -0.339 -0.3161
0.26 -0.1467 -0.2514
0.244 -0.0943 -0.3453
0.276 -0.0156 -0.3958
-0.05 -0.2289 0.16
0.267 0.174 0.329
-0.0963 0.329 0.305
-0.0851 0.317 -0.3098
0.179 -0.1747 0.072
-0.2647 -0.2083 -0.0355
-0.3923 0.288 0.036
-0.4351 -0.017 -0.1829
0.203 -0.2356 -0.113
-0.3914 -0.1151 -0.1796
0.085 0.244 -0.2827
0.393 0.165 -0.1313
0.371 0.297 -0.0037
-0.024 0.258 -0.2939
-0.1391 0.278 -0.3628
-0.0361 0.343 -0.2493
0.08 -0.4308 -0.2354
-0.0121 0.203 -0.0389
0.342 -0.1371 -0.0857
0.321 -0.1796 -0.3442
-0.2443 0.241 0.153
0.234 -0.2399 -0.246
0.287 0.061 0.188
-0.2394 0.419 -0.3355
-0.1921 0.104 0.433
0.146 -0.3714 -0.2309
-0.2024 -0.3013 -0.2976
-0.3729 -0.1475 -0.2331
0.025 -0.0601 -0.4731
0.436 0.254 0.141
0.047 0.069 0.196
-0.0701 0.116 0.13
0.251 -0.4188 -0.0939
0.236 0.17 -0.0708
0.182 0.329 -0.1437
0.345 0.072 0.181
-0.5029 -0.0494 -0.1337
0.358 0.23 -0.003
-0.4002 0.13 0.116
-0.0478 0.399 0.173
0.079 0.43 -0.0451
0.328 -0.3343 0.042
0.235 -0.4032 -0.1902
0.072 -0.4425 0.35
0.264 -0.3739 -0.2098
-0.0336 0.479 -0.0796
-0.57 -0.0802 -0.1206
0.401 -0.2631 0.049
0.218 0.376 -0.0888
-0.0604 -0.4702 -0.0936
-0.3309 0.171 -0.3114
0.343 0.124 -0.1308
-0.2059 -0.0742 -0.3695
-0.3757 -0.268 0.049
-0.1353 -0.2612 -0.0961
-0.1809 -0.3041 -0.0368
-0.1138 0.441 0.275
0.155 -0.071 -0.3569
-0.1608 -0.3983 -0.0719
-0.1124 -0.2749 0.107
-0.2653 0.123 0.25
0.054 0.233 0.338
0.29 -0.2921 -0.24
0.273 0.322 -0.28
-0.2598 -0.4076 -0.1335
-0.2621 -0.0449 0.296
0.218 -0.0976 0.397
0.064 -0.115 -0.294
-0.082 0.281 0.054
0.12 0.205 0.34
0.294 -0.1888 0.204
-0.2611 0.063 0.207
-0.0084 -0.3538 0.382
0.036 -0.162 -0.4332
0.092 0.314 0.043
-0.2846 0.376 -0.0254
-0.2237 -0.2796 0.099
0.17 -0.3855 -0.015
0.228 0.324 -0.2446
0.007 0.254 0.26
-0.1269 0.241 -0.2569
0.199 0.407 0.162
-0.2435 0.238 0.041
-0.0477 0.327 0.18
0.05 -0.3935 0.332
0.23 -0.1478 -0.1078
-0.3086 -0.1334 0.12
0.157 0.295 0.38
0.491 0.163 -0.2686
-0.1928 0.345 -0.0668
-0.1476 0.37 -0.1871
-0.1345 -0.1758 0.442
0.281 0.263 0.281
0.404 -0.1056 -0.0726
0.159 0.091 -0.3059
0.287 0.172 -0.0449
0.258 -0.1257 -0.2635
-0.1917 -0.4802 0.111
-0.1927 0.227 0.381
0.229 0.27 0.258
-0.272 0.324 -0.1732
0.261 -0.4184 -0.0278
0.122 -0.1217 0.151
0.199 0.124 0.172
-0.0137 0.345 0.396
-0.0029 0.181 0.199
0.043 0.502 -0.059
-0.3793 0.101 -0.1674
0.111 -0.2318 -0.1951
-0.3513 -0.3628 0.218
-0.1001 -0.3085 -0.0117
0.313 -0.2605 -0.4558
-0.0612 -0.4117 -0.3627
0.539 0.106 -0.046
0.179 0.423 -0.0193
0.139 -0.2128 -0.3011
0.194 -0.3217 0.334
0.325 -0.2137 -0.2099
0.429 -0.1357 -0.0308
0.331 -0.1333 0.102
0.09 -0.0958 0.268
0.22 0.038 -0.1697
0.022 -0.2874 -0.1429
-0.0769 -0.5471 0.163
0.017 0.163 0.338
0.305 0.127 -0.0821
0.065 0.168 0.209
0.446 0.051 -0.2347
-0.1143 0.367 -0.2723
0.236 -0.1385 0.004
0.289 0.227 0.043
0.09 -0.1085 0.451
-0.1451 -0.4256 0.11
-0.0974 0.242 -0.3432
-0.164 -0.2764 0.173
-0.3896 0.025 0.059
-0.2791 -0.2584 0.194
0.348 -0.3124 -0.0363
-0.2485 0.032 -0.2612
-0.3552 0.252 -0.1797
-0.1614 -0.2011 0.247
-0.2917 -0.0541 -0.006
-0.4062 -0.354 0.225
0.187 -0.3689 0.009
0.028 0.372 -0.1664
0.225 -0.0055 -0.1056
0.08 0.124 0.296
-0.2933 -0.2928 -0.1161
-0.377 0.279 0.072
0.293 -0.0758 0.263
0.2 0.242 0.36
0.345 0.219 0.024
-0.0428 -0.3311 -0.0937
-0.0467 -0.2916 -0.0634
0.129 0.091 -0.2623
-0.0124 -0.0926 0.259
0.061 0.292 -0.029
0.369 -0.1962 0.013
0.388 0.139 -0.0194
-0.0458 0.116 0.354
0.047 -0.3512 0.304
0.095 0.113 0.312
0.21 -0.1707 0.258
0.427 -0.1903 0.187
0.054 0.197 0.555
0.207 0.066 -0.3557
0.194 -0.1108 0.376
-0.2764 0.374 0.261
-0.078 -0.2346 0.226
0.142 -0.3114 -0.2124
-0.1195 -0.2952 -0.3531
-0.3146 0.109 0.025
0.233 0.23 -0.0149
0.335 -0.2708 -0.0782
-0.1026 0.081 0.189
0.166 0.221 -0.3082
-0.0984 -0.2199 -0.2933
-0.0936 -0.0653 -0.3882
-0.1597 0.299 -0.2329
0.119 0.153 0.222
0.2 -0.2278 -0.1
0.399 0.163 0.216
0.382 -0.0876 0.37
0.217 -0.4342 -0.2206
-0.2976 0.112 0.242
0.211 0.044 -0.3449
-0.2128 -0.2316 0.221
-0.2651 -0.2865 -0.2986
-0.1466 -0.1567 0.449
-0.3344 -0.1859 -0.0344
0.2 0.233 -0.3461
-0.0521 0.021 0.391
-0.0778 -0.3679 -0.1167
-0.265 -0.0103 -0.4007
-0.1042 -0.1762 -0.458
0.093 0.295 0.252
0.214 0.213 -0.4009
0.48 0.023 0.258
0.19 0.2 0.277
0.298 -0.1284 0.214
-0.0271 0.248 -0.156
-0.144 0.062 0.402
0.335 0.309 -0.0519
-0.0959 -0.0853 -0.3515
-0.315 0.14 -0.1361
0.161 0.217 0.362
-0.2159 -0.2469 0.062
0.076 0.214 -0.3632
-0.331 0.023 -0.3082
-0.1258 -0.2842 0.04
0.243 0.108 -0.2498
-0.0247 0.06 -0.151
-0.2821 -0.2276 0.024
0.133 -0.0425 -0.405
0.046 0.239 -0.1832
0.224 -0.3769 -0.0184
-0.2091 -0.0659 0.417
0.231 -0.1663 -0.1934
-0.1838 -0.1872 0.236
-0.2264 0.203 0.312
0.214 0.065 -0.4472
0.167 -0.4082 0.203
-0.218 -0.0324 0.27
-0.0601 0.067 -0.2987
0.08 -0.0807 0.128
0.091 -0.167 -0.2821
0.062 0.234 0.28
-0.0417 -0.2889 -0.1083
0.043 -0.3799 -0.0298
0.104 0.016 -0.3574
0.099 -0.2753 0.385
0.109 -0.1052 0.368
-0.3812 -0.0862 -0.0609
-0.0697 0.246 0.388
0.34 0.134 0.108
0.115 -0.3893 -0.0239
0.124 -0.2593 -0.0612
0.298 -0.0751 -0.1725
0.024 -0.1389 0.355
-0.0221 0.214 -0.059
0.349 -0.0673 -0.2083
-0.3178 -0.0381 -0.056
-0.1148 -0.3226 0.148
-0.3992 0.113 0.122
-0.2878 -0.0025 0.189
0.307 -0.0657 -0.1473
0.111 -0.2593 -0.2175
-0.0854 -0.4326 0.1
0.009 -0.1895 -0.475
0.064 0.358 -0.3736
0.211 0.421 -0.3071
0.377 -0.1108 -0.1125
0.267 0.128 -0.3204
-0.0239 0.329 -0.2438
0.008 0.181 -0.3693
0.219 0.133 -0.3566
-0.2894 0.281 0.046
0.098 -0.4642 -0.0394
0.407 0.245 0.26
-0.0831 0.39 0.027
0.306 -0.3895 0.209
0.036 -0.3414 0.141
0.108 -0.2152 0.47
-0.0163 -0.0845 0.276
-0.4054 -0.3377 0.132
0.165 -0.3712 0.005
-0.2266 -0.0356 0.433
-0.3444 0.192 -0.1966
-0.0243 0.35 0.015
0.333 0.21 -0.2457
-0.2716 -0.0145 -0.0884
0.198 -0.2462 0.353
-0.1133 0.027 0.279
-0.056 0.344 -0.1022
-0.0375 0.237 0.407
-0.1486 0.282 0.007
-0.2708 0.376 0.12
-0.1371 -0.0969 -0.3752
0.019 0.392 0.219
-0.2427 -0.286 -0.1762
0.188 0.504 -0.1221
0.224 0.41 0.014
0.406 0.166 0.132
0.184 0.189 0.309
-0.3507 -0.0413 0.014
-0.2495 -0.3281 0.246
0.115 0.383 0.121
-0.0551 0.307 0.174
0.21 -0.0934 0.193
0.036 0.187 -0.0004
0.003 0.263 0.374
-0.3429 -0.2213 -0.1531
-0.1463 -0.1578 -0.3184
-0.1331 -0.3196 0.096
0.217 0.408 -0.0657
-0.0837 0.223 -0.2079
0.085 0.101 -0.3779
-0.2639 -0.2646 -0.1209
-0.0255 -0.405 0.368
0.426 -0.2537 -0.1788
0.343 -0.1925 0.113
0.416 0.075 0.031
-0.2667 -0.3478 0.132
-0.0861 0.273 0.404
-0.155 -0.3043 0.017
-0.2131 -0.0059 -0.4421
-0.4666 0.025 -0.1069
0.36 -0.3095 -0.0119
0.044 0.345 -0.1311
-0.2888 -0.044 0.277
-0.4131 -0.1338 0.221
-0.0429 -0.1914 0.219
0.193 -0.1405 0.373
-0.0479 -0.147 -0.4939
-0.2 0.441 0.214
-0.1847 0.192 0.446
0.124 -0.2593 -0.4729
-0.2387 0.162 -0.0692
0.159 -0.2111 0.041
0.032 -0.3329 0.294
0.411 -0.2313 0.079
0.129 -0.1532 -0.1161
0.132 -0.1883 0.161
0.058 -0.1349 0.208
-0.3181 -0.0971 0.438
0.189 0.266 0.103
-0.0637 -0.2589 0.1
-0.0336 0.089 -0.3513
0.12 -0.032 -0.4466
0.082 0.325 0.11
-0.3794 0.032 0.048
-0.2068 -0.4716 -0.0396
-0.0434 -0.1204 -0.4146
-0.2972 -0.3816 0.085
-0.2804 0.254 0.112
-0.2938 -0.0398 -0.2955
-0.0874 -0.1827 -0.2619
-0.0319 0.072 0.263
0.294 0.236 0.073
0.456 -0.2661 0.075
-0.0639 0.347 -0.048
0.189 -0.4098 0.084
-0.4955 0.223 -0.0596
-0.463 -0.3538 -0.0756
-0.2397 0.081 -0.158
0.253 0.439 -0.0052
0.397 -0.1402 0.379
-0.0952 0.3 0.093
0.295 0 -0.3453
-0.0347 0.11 0.331
0.136 -0.0533 0.285
0.254 0.2 0.298
0.073 0.302 -0.2823
0.315 -0.109 0.3
-0.14 0.168 0.333
-0.2889 -0.163 0.33
0.109 -0.0463 0.288
0.333 -0.1925 0.01
0.252 0.019 0.463
-0.2067 -0.0974 0.215
-0.2279 0.195 -0.1774
-0.2443 -0.4228 0.045
0.168 0.075 -0.4242
-0.2477 -0.3279 -0.0735
-0.3105 0.151 0.214
0.205 -0.2096 -0.4254
0.297 -0.166 -0.3961
-0.3428 0.405 -0.1567
-0.2626 0.091 0.446
0.074 0.505 0.137
0.306 0.128 -0.135
-0.0182 -0.2546 -0.1299
-0.3445 -0.0765 0.286
0.205 0.292 -0.1634
0.099 0.366 0.091
0.267 0.147 0.01
0.345 -0.0418 -0.0089
-0.4732 0.087 0.266
-0.1637 0.026 -0.4055
0.344 -0.1234 -0.1562
0.078 0.507 -0.0003
-0.1161 0.252 0.044
-0.4181 -0.0474 -0.073
-0.1738 -0.2659 0.209
0.09 0.338 -0.2336
-0.3013 0.189 -0.241
0.059 0.151 -0.4557
0.234 -0.3763 0.095
-0.2891 -0.1737 -0.0363
-0.3829 0.234 -0.2186
-0.0848 0.136 0.445
0.156 -0.1071 0.039
-0.401 0.117 -0.2028
-0.2161 0.413 -0.098
-0.0188 0.048 0.524
-0.0729 -0.3327 0.157
0.148 0.344 -0.3368
0.491 -0.0236 -0.1859
0.128 -0.2484 -0.0475
0.146 -0.2664 0.254
0.094 -0.4798 -0.0806
-0.0604 -0.206 -0.327
0.193 0.012 -0.2309
0.005 0.425 -0.0123
0.081 -0.2016 0.404
0.067 0.041 -0.3704
0.339 -0.3899 0.036
0.407 -0.1397 0.062
-0.1534 -0.1557 0.461
-0.0417 0.236 -0.1152
-0.0858 0.323 -0.1238
-0.2926 0.006 0.33
-0.3423 0.099 0.008
-0.2526 0.143 0.236
-0.143 -0.1844 0.451
-0.0349 -0.0267 -0.3598
-0.2767 -0.2657 0.079
0.239 -0.1714 0.214
-0.2218 -0.4139 -0.1623
0.142 0.259 -0.0979
0.195 -0.3262 -0.1655
0.352 -0.1289 0.1
0.349 0.084 -0.0504
0.309 -0.325 -0.2286
-0.2488 -0.0582 -0.2475
-0.1998 0.116 -0.4137
-0.1212 0.309 -0.1091
0.202 -0.202 -0.437
0.479 0.12 -0.0019
-0.074 -0.2054 -0.0313
0.198 -0.3236 0.019
-0.171 -0.3658 -0.0232
0.245 -0.2211 0.259
-0.0297 -0.1 0.417
-0.0931 0.056 0.274
-0.1712 -0.2054 0.384
-0.1882 -0.2467 -0.0425
0.315 -0.1636 -0.0595
0.035 -0.2406 0.176
-0.0374 0.359 -0.1856
-0.2509 -0.1201 -0.4372
-0.3255 -0.3147 0.158
0.062 0.206 -0.4914
-0.023 -0.2814 0.403
-0.1363 0.187 0.433
-0.1371 0.313 0.201
0.3 0.336 0.26
0.191 0.388 -0.2074
-0.2444 0.083 -0.0493
-0.1243 0.369 -0.3139
0.367 0.325 0.014
-0.3407 -0.0805 -0.1092
0.122 -0.048 -0.5117
0.008 -0.0025 -0.4316
0.333 -0.1395 -0.1091
-0.1248 0.22 0.08
-0.2874 -0.3316 -0.0089
0.309 -0.3195 -0.0586
-0.3811 0.158 0.344
0.289 -0.163 -0.3785
0.206 -0.332 -0.2037
0.366 -0.3292 -0.2428
0.1 -0.3795 0.112
-0.0506 0.313 -0.0294
-0.0531 -0.4232 0.099
-0.2853 -0.2631 0.001
-0.4259 0.278 0.099
0.15 0.044 0.351
-0.2735 -0.3902 0.066
-0.031 0.283 0.193
0.135 0.075 -0.3831
0.415 0.048 -0.1426
-0.3516 -0.0317 -0.1759
-0.4768 0.232 -0.228
-0.3148 -0.2203 0.345
-0.2543 0.197 0.384
0.06 0.31 0.067
0.363 -0.161 0.216
0.262 0.215 -0.2053
-0.0032 -0.3146 -0.2691
0.39 0.343 0.138
-0.2534 0.052 0.142
0.149 0.381 0.233
0.1 0.31 0.276
0.005 -0.4184 -0.1503
0.062 0.373 0.2
0.297 -0.2025 -0.0702
0.157 -0.1113 0.295
0.33 0.051 0.278
-0.3918 -0.0373 0.05
0.169 -0.2503 -0.2355
0.167 -0.0143 -0.263
0.35 0.005 -0.2735
-0.2447 0.249 -0.1284
-0.1959 0.193 0.039
-0.1244 0.305 -0.3773
0.164 0.238 0.172
0.152 0.32 0.24
0.423 -0.2392 0.245
0.278 -0.0721 -0.1207
0.215 0.041 -0.0941
0.26 0.351 0.369
0.252 0.058 0.237
-0.3538 0.061 0.368
0.344 -0.2777 -0.0205
-0.3411 -0.1067 0.056
-0.2269 -0.2744 -0.4038
-0.2506 -0.2107 0.196
0.09 -0.3402 0.346
-0.1852 0.37 0.228
-0.4213 -0.1418 0.099
-0.0456 -0.2977 -0.267
-0.1224 -0.2418 -0.2694
-0.0652 0.294 -0.2031
0.177 0.126 -0.0517
0.348 -0.2648 -0.1758
-0.0162 0.38 -0.2439
-0.1859 -0.1627 -0.2742
0.011 -0.1801 -0.3285
0.145 -0.1544 0.181
0.06 0.106 -0.106
-0.3704 -0.0028 -0.1967
0.033 -0.0064 0.319
-0.1047 -0.3149 0.45
-0.0771 -0.5266 -0.1297
0.282 0.068 0.007
0.343 0.178 -0.1195
0.11 -0.1305 -0.4955
0.166 -0.1489 -0.3968
-0.2879 0.081 0.245
-0.1822 0.26 0.129
-0.0494 0.304 0.035
-0.4431 0.162 -0.2791
0.253 0.271 -0.2333
0.107 0.115 0.423
0.136 -0.4181 -0.1696
-0.2567 -0.0938 0.427
